Page,Bid Number,Detail URL,Items,Quantity,Department,Start Date,End Date
768,GEM/2025/B/6485899,https://bidplus.gem.gov.in/showbidDocument/8126762,"Acenocoumarol 2 mg Tab,Amlodip...",68358,"Ministry of Defence
Department of Military Affairs",27-11-2025 2:00 PM,28-11-2025 2:00 PM
768,GEM/2025/B/6815743,https://bidplus.gem.gov.in/showbidDocument/8502193,Furniture Polish or Waxes as p...,100,"Ministry of Defence
Department of Military Affairs",27-11-2025 2:00 PM,28-11-2025 2:00 PM
768,GEM/2025/B/6473244,https://bidplus.gem.gov.in/showbidDocument/8112404,INERT GAS ACTUATED DIAL THERMO...,91,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",27-11-2025 2:00 PM,28-11-2025 2:00 PM
768,GEM/2025/B/6600420,https://bidplus.gem.gov.in/showbidDocument/8256506,Custom Bid for Services - CAMC...,1,"Ministry of Defence
Department of Military Affairs",27-11-2025 2:00 PM,28-11-2025 2:00 PM
768,GEM/2025/B/6706879,https://bidplus.gem.gov.in/showbidDocument/8377601,APPLE iPAD PRO 11 WITH PENCIL ...,7,"Ministry of Defence
Department of Military Affairs",27-11-2025 2:00 PM,28-11-2025 2:00 PM
768,GEM/2025/B/6839798,https://bidplus.gem.gov.in/showbidDocument/8529755,"Projector Screen (V2),High End...",15,"Ministry of Defence
Department of Military Affairs",27-11-2025 2:00 PM,28-11-2025 2:00 PM
768,GEM/2025/B/6826004,https://bidplus.gem.gov.in/showbidDocument/8513824,Refilling of Fire Extinguisher...,310,"Ministry of Defence
Department of Military Affairs",27-11-2025 2:00 PM,28-11-2025 2:00 PM
768,GEM/2025/B/6896121,https://bidplus.gem.gov.in/showbidDocument/8594154,,8,"Ministry of Defence
Department of Military Affairs",27-11-2025 2:00 PM,28-11-2025 2:00 PM
769,GEM/2025/B/6806989,https://bidplus.gem.gov.in/showbidDocument/8491995,,13800,"Ministry of Steel
Steel Authority of India Limited",27-11-2025 2:00 PM,28-11-2025 2:00 PM
769,GEM/2025/B/6579684,https://bidplus.gem.gov.in/showbidDocument/8232938,,328,Home Department Gujarat,26-11-2025 1:00 PM,28-11-2025 2:00 PM
769,GEM/2025/B/6737810,https://bidplus.gem.gov.in/showbidDocument/8412927,ELECTRO HYDRAULIC ACTUATORS FO...,13,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",06-10-2025 5:18 PM,28-11-2025 3:00 PM
769,GEM/2025/B/6738888,https://bidplus.gem.gov.in/showbidDocument/8414249,"Computer Printer (V2),Computer...",45,"Ministry of Power
POWER GRID Corporation OF INDIA Limited",17-10-2025 2:48 PM,28-11-2025 3:00 PM
769,GEM/2025/B/6703097,https://bidplus.gem.gov.in/showbidDocument/8373333,"420kV, 10kA SL Class Transmiss...",88,"Ministry of Power
POWER GRID Corporation OF INDIA Limited",17-10-2025 11:24 AM,28-11-2025 3:00 PM
769,GEM/2025/B/6760602,https://bidplus.gem.gov.in/showbidDocument/8439583,,1,"Ministry of Health and Family Welfare
Department of Health and Family Welfare",10-10-2025 5:12 PM,28-11-2025 3:00 PM
769,GEM/2025/B/6731257,https://bidplus.gem.gov.in/showbidDocument/8405490,Geophysical Data Processing an...,2,"Ministry of Mines
NA",10-10-2025 2:43 PM,28-11-2025 3:00 PM
769,GEM/2025/B/6790483,https://bidplus.gem.gov.in/showbidDocument/8473601,HYDRAULIC HOSE KIT FOR CAT D-1...,4,"Ministry of Steel
NMDC Limited",16-10-2025 12:43 PM,28-11-2025 3:00 PM
769,GEM/2025/B/6803532,https://bidplus.gem.gov.in/showbidDocument/8488207,SUPPLY OF 4.0MVA (33/6.6KV) PO...,2,"Ministry of Steel
NMDC Limited",17-10-2025 5:28 PM,28-11-2025 3:00 PM
769,GEM/2025/B/6801896,https://bidplus.gem.gov.in/showbidDocument/8486353,Supply of 6.0 MVA (33/11 kV) P...,2,"Ministry of Steel
NMDC Limited",17-10-2025 12:37 PM,28-11-2025 3:00 PM
770,GEM/2025/B/6695963,https://bidplus.gem.gov.in/showbidDocument/8365191,Pediatric Combo-Cystoscope-Ure...,1,"Ministry of Health and Family Welfare
Department of Health and Family Welfare",24-09-2025 5:25 PM,28-11-2025 3:00 PM
770,GEM/2025/B/6695543,https://bidplus.gem.gov.in/showbidDocument/8364724,,1,"Ministry of Health and Family Welfare
Department of Health and Family Welfare",24-09-2025 5:08 PM,28-11-2025 3:00 PM
770,GEM/2025/B/6737810,https://bidplus.gem.gov.in/showbidDocument/8412927,ELECTRO HYDRAULIC ACTUATORS FO...,13,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",06-10-2025 5:18 PM,28-11-2025 3:00 PM
770,GEM/2025/B/6836891,https://bidplus.gem.gov.in/showbidDocument/8526409,Manpower Outsourcing Services ...,33,"Housing and Environment Department , Chhattisgarh",29-10-2025 5:31 PM,28-11-2025 3:00 PM
770,GEM/2025/B/6835507,https://bidplus.gem.gov.in/showbidDocument/8524820,Tommy Bar with square drive he...,67,"Ministry of Defence
Department of Military Affairs",29-10-2025 2:20 PM,28-11-2025 3:00 PM
770,GEM/2025/B/6834286,https://bidplus.gem.gov.in/showbidDocument/8523431,,1,"Ministry of Finance
Department of Financial Services",29-10-2025 11:31 AM,28-11-2025 3:00 PM
770,GEM/2025/B/6831817,https://bidplus.gem.gov.in/showbidDocument/8520672,ARI-100-EXL equivalent Liquid ...,1000,"Ministry of Petroleum and Natural Gas
INDIAN OIL CORPORATION LIMITED",29-10-2025 4:59 PM,28-11-2025 3:00 PM
770,GEM/2025/B/6818218,https://bidplus.gem.gov.in/showbidDocument/8504982,Complete Mechanical seal for N...,4,"Ministry of Chemicals and Fertilizers
Department of Fertilizers",29-10-2025 5:46 PM,28-11-2025 3:00 PM
770,GEM/2025/B/6813468,https://bidplus.gem.gov.in/showbidDocument/8499644,Expression of Interest (EoI) f...,1,"Ministry of Defence
Department of Defence Production",22-10-2025 1:48 PM,28-11-2025 3:00 PM
770,GEM/2025/B/6811040,https://bidplus.gem.gov.in/showbidDocument/8496845,ICAT-C10-A - Electrodynamic Sh...,3,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",22-10-2025 2:53 PM,28-11-2025 3:00 PM
771,GEM/2025/B/6904537,https://bidplus.gem.gov.in/showbidDocument/8603927,,12,"Ministry of Petroleum and Natural Gas
NA",18-11-2025 2:54 PM,28-11-2025 3:00 PM
771,GEM/2025/B/6904523,https://bidplus.gem.gov.in/showbidDocument/8603913,High Mast Lighting Tower for l...,1,Department of Panchayati Raj,18-11-2025 2:56 PM,28-11-2025 3:00 PM
771,GEM/2025/B/6904510,https://bidplus.gem.gov.in/showbidDocument/8603898,06 031 01 0 00 Branded Wrapped...,6,"Ministry of Defence
Department of Defence",18-11-2025 2:57 PM,28-11-2025 3:00 PM
771,GEM/2025/B/6904474,https://bidplus.gem.gov.in/showbidDocument/8603858,Repair and Overhauling Service...,1,"Ministry of Defence
Department of Defence",18-11-2025 2:48 PM,28-11-2025 3:00 PM
771,GEM/2025/B/6904450,https://bidplus.gem.gov.in/showbidDocument/8603834,Manpower Outsourcing Services ...,34,"Ministry of Housing & Urban Affairs (MoHUA)
Ministry of Housing and Urban Affairs",18-11-2025 3:11 PM,28-11-2025 3:00 PM
771,GEM/2025/B/6904440,https://bidplus.gem.gov.in/showbidDocument/8603820,FLEXIBLE HOSE FOR OXYGEN (2.5 ...,20,"Ministry of Defence
Department of Military Affairs",18-11-2025 2:45 PM,28-11-2025 3:00 PM
771,GEM/2025/B/6904436,https://bidplus.gem.gov.in/showbidDocument/8603816,Drinking Water ATM / Water Ven...,1,Department of Panchayati Raj,18-11-2025 2:43 PM,28-11-2025 3:00 PM
771,GEM/2025/B/6904435,https://bidplus.gem.gov.in/showbidDocument/8603815,,1,Forests and Environment Department Gujarat,18-11-2025 2:59 PM,28-11-2025 3:00 PM
771,GEM/2025/B/6904425,https://bidplus.gem.gov.in/showbidDocument/8603805,S and I Servo Gauge LPG Vessel...,2,"Ministry of Petroleum and Natural Gas
NA",18-11-2025 2:46 PM,28-11-2025 3:00 PM
771,GEM/2025/B/6904416,https://bidplus.gem.gov.in/showbidDocument/8603796,,7,Department of Panchayati Raj,18-11-2025 2:42 PM,28-11-2025 3:00 PM
772,GEM/2025/B/6904440,https://bidplus.gem.gov.in/showbidDocument/8603820,FLEXIBLE HOSE FOR OXYGEN (2.5 ...,20,"Ministry of Defence
Department of Military Affairs",18-11-2025 2:45 PM,28-11-2025 3:00 PM
772,GEM/2025/B/6904436,https://bidplus.gem.gov.in/showbidDocument/8603816,Drinking Water ATM / Water Ven...,1,Department of Panchayati Raj,18-11-2025 2:43 PM,28-11-2025 3:00 PM
772,GEM/2025/B/6904435,https://bidplus.gem.gov.in/showbidDocument/8603815,,1,Forests and Environment Department Gujarat,18-11-2025 2:59 PM,28-11-2025 3:00 PM
772,GEM/2025/B/6904425,https://bidplus.gem.gov.in/showbidDocument/8603805,S and I Servo Gauge LPG Vessel...,2,"Ministry of Petroleum and Natural Gas
NA",18-11-2025 2:46 PM,28-11-2025 3:00 PM
772,GEM/2025/B/6904416,https://bidplus.gem.gov.in/showbidDocument/8603796,,7,Department of Panchayati Raj,18-11-2025 2:42 PM,28-11-2025 3:00 PM
772,GEM/2025/B/6904414,https://bidplus.gem.gov.in/showbidDocument/8603794,Video Conferencing Camera / We...,1,"Department of Sainik Welfare, Maharashtra",18-11-2025 2:51 PM,28-11-2025 3:00 PM
772,GEM/2025/B/6904406,https://bidplus.gem.gov.in/showbidDocument/8603786,2 Pole ON/OFF switch Make- KAY...,10,"Ministry of Defence
Department of Defence",18-11-2025 2:55 PM,28-11-2025 3:00 PM
772,GEM/2025/B/6904401,https://bidplus.gem.gov.in/showbidDocument/8603780,,7,Panchayati Raj Department Odisha,18-11-2025 2:57 PM,28-11-2025 3:00 PM
772,GEM/2025/B/6904400,https://bidplus.gem.gov.in/showbidDocument/8603779,,78,"Ministry of Defence
Department of Defence Production",18-11-2025 2:53 PM,28-11-2025 3:00 PM
772,GEM/2025/B/6904386,https://bidplus.gem.gov.in/showbidDocument/8603764,Repair and Overhauling Service...,1,"Ministry of Defence
Department of Defence",18-11-2025 2:37 PM,28-11-2025 3:00 PM
773,GEM/2025/B/6904373,https://bidplus.gem.gov.in/showbidDocument/8603751,,6,"Ministry of Information and Broadcasting
Ministry of Information and Broadcasting",18-11-2025 2:38 PM,28-11-2025 3:00 PM
773,GEM/2025/B/6904366,https://bidplus.gem.gov.in/showbidDocument/8603743,Deltamethrin ULV (V2) Conformi...,25,"Ministry of Consumer Affairs Food and Public Distribution
Department of Food and Public Distribution",18-11-2025 2:40 PM,28-11-2025 3:00 PM
773,GEM/2025/B/6904347,https://bidplus.gem.gov.in/showbidDocument/8603723,Custom Bid for Services - Stan...,2,"Ministry of Defence
Department of Defence Production",18-11-2025 2:36 PM,28-11-2025 3:00 PM
773,GEM/2025/B/6904345,https://bidplus.gem.gov.in/showbidDocument/8603720,Bulk SMS Service (Version-2) -...,17020,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",18-11-2025 2:37 PM,28-11-2025 3:00 PM
773,GEM/2025/B/6904334,https://bidplus.gem.gov.in/showbidDocument/8603707,"Tab Azithromycin,Cap Clavam 62...",11540,"Ministry of Defence
Department of Military Affairs",18-11-2025 2:44 PM,28-11-2025 3:00 PM
773,GEM/2025/B/6904321,https://bidplus.gem.gov.in/showbidDocument/8603693,"FCLOTH BELFAT 43803,VERTICAL B...",613,"Ministry of Defence
Department of Defence",18-11-2025 2:41 PM,28-11-2025 3:00 PM
773,GEM/2025/B/6904319,https://bidplus.gem.gov.in/showbidDocument/8603691,Repair and Overhauling Service...,2,"Ministry of Defence
Department of Military Affairs",18-11-2025 2:30 PM,28-11-2025 3:00 PM
773,GEM/2025/B/6904311,https://bidplus.gem.gov.in/showbidDocument/8603680,REPAIR/MODIFICATION OF 40 KVA ...,2,"Ministry of Defence
Department of Military Affairs",18-11-2025 2:30 PM,28-11-2025 3:00 PM
773,GEM/2025/B/6904303,https://bidplus.gem.gov.in/showbidDocument/8603671,Goods Transport Service – Per ...,40,"Ministry of Defence
Department of Defence Production",18-11-2025 2:26 PM,28-11-2025 3:00 PM
773,GEM/2025/B/6904294,https://bidplus.gem.gov.in/showbidDocument/8603661,"FLEX BANNER 2FTX 3FT,Acrylic S...",85,"Ministry of Defence
Department of Military Affairs",18-11-2025 2:26 PM,28-11-2025 3:00 PM
774,GEM/2025/B/6807427,https://bidplus.gem.gov.in/showbidDocument/8492501,ARAI - Software Testing Facili...,1,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",21-10-2025 9:15 PM,28-11-2025 3:00 PM
774,GEM/2025/B/6840614,https://bidplus.gem.gov.in/showbidDocument/8530678,UNIVERSAL JOINT SHAFT - FM PR ...,11,"Ministry of Steel
Steel Authority of India Limited",30-10-2025 4:17 PM,28-11-2025 3:00 PM
774,GEM/2025/B/6839942,https://bidplus.gem.gov.in/showbidDocument/8529915,,1,"Ministry of Agriculture and Farmers Welfare
Department of Agricultural Research and Education (DARE)",30-10-2025 2:30 PM,28-11-2025 3:00 PM
774,GEM/2025/B/6839632,https://bidplus.gem.gov.in/showbidDocument/8529563,AUTO TRANSFER SWITCH_ATS_ 400A...,78,"Ministry of Ports, Shipping and Waterways
Department of Public Enterprises",30-10-2025 1:41 PM,28-11-2025 3:00 PM
774,GEM/2025/B/6839260,https://bidplus.gem.gov.in/showbidDocument/8529143,1600666822 ROTARY JNT ROTAR 12...,7,"Ministry of Steel
NMDC STEEL Limited",30-10-2025 12:52 PM,28-11-2025 3:00 PM
774,GEM/2025/B/6845146,https://bidplus.gem.gov.in/showbidDocument/8535822,Supply of Packaged Water Bottl...,11850,"Ministry of Civil Aviation
AIRLINE ALLIED SERVICES Limited",31-10-2025 5:23 PM,28-11-2025 3:00 PM
774,GEM/2025/B/6844457,https://bidplus.gem.gov.in/showbidDocument/8535039,"SUPPLY OF CI TO VVSPL VISAKH,S...",109,"Ministry of Petroleum and Natural Gas
NA",31-10-2025 4:03 PM,28-11-2025 3:00 PM
774,GEM/2025/B/6844288,https://bidplus.gem.gov.in/showbidDocument/8534864,Professional Painting Service ...,1,"Ministry of Civil Aviation
AI ENGINEERING SERVICES LIMITED",31-10-2025 3:12 PM,28-11-2025 3:00 PM
774,GEM/2025/B/6844225,https://bidplus.gem.gov.in/showbidDocument/8534798,,1,"Ministry of Health and Family Welfare
Department of Health and Family Welfare",31-10-2025 3:33 PM,28-11-2025 3:00 PM
774,GEM/2025/B/6843541,https://bidplus.gem.gov.in/showbidDocument/8534011,Advanced Bipolar and Ultrasoni...,1,Medical Education Department Uttar Pradesh,31-10-2025 2:21 PM,28-11-2025 3:00 PM
775,GEM/2025/B/6904189,https://bidplus.gem.gov.in/showbidDocument/8603545,Manpower Outsourcing Services ...,2,"Ministry of Youth Affairs and Sports
Department of Youth Affairs",18-11-2025 2:02 PM,28-11-2025 3:00 PM
775,GEM/2025/B/6904176,https://bidplus.gem.gov.in/showbidDocument/8603532,Technical Grade Sulfur Hexaflu...,2,"Ministry of Power
Bhakra Beas Managemet Board",18-11-2025 2:17 PM,28-11-2025 3:00 PM
775,GEM/2025/B/6904170,https://bidplus.gem.gov.in/showbidDocument/8603526,Custom Bid for Services - Taxi...,1,"Ministry of Consumer Affairs Food and Public Distribution
Department of Food and Public Distribution",18-11-2025 2:10 PM,28-11-2025 3:00 PM
775,GEM/2025/B/6904168,https://bidplus.gem.gov.in/showbidDocument/8603523,Procurement of Programmable Lo...,1,"Ministry of Civil Aviation
AI Airport Services Limited",18-11-2025 2:03 PM,28-11-2025 3:00 PM
775,GEM/2025/B/6904162,https://bidplus.gem.gov.in/showbidDocument/8603515,"Canon Camera Lens RF-24-105mm,...",28,"Ministry of Defence
Department of Military Affairs",18-11-2025 2:31 PM,28-11-2025 3:00 PM
775,GEM/2025/B/6904010,https://bidplus.gem.gov.in/showbidDocument/8603352,Facility Management Services -...,1,Information Technology Department Jharkhand,18-11-2025 2:10 PM,28-11-2025 3:00 PM
775,GEM/2025/B/6904004,https://bidplus.gem.gov.in/showbidDocument/8603346,C26C250102 - 6727171504 - HOT ...,5625,"Ministry of Petroleum and Natural Gas
CHENNAI PETROLEUM Corporation Limited",18-11-2025 2:03 PM,28-11-2025 3:00 PM
775,GEM/2025/B/6903952,https://bidplus.gem.gov.in/showbidDocument/8603290,,20,Education Department Himachal Pradesh,18-11-2025 2:40 PM,28-11-2025 3:00 PM
775,GEM/2025/B/6903945,https://bidplus.gem.gov.in/showbidDocument/8603281,Entry and Mid Level Desktop Co...,5,Panchayati Raj Department Odisha,18-11-2025 2:11 PM,28-11-2025 3:00 PM
775,GEM/2025/B/6903920,https://bidplus.gem.gov.in/showbidDocument/8603256,FABRICATED HOT DIP GALVANIZED ...,930,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",18-11-2025 2:54 PM,28-11-2025 3:00 PM
776,GEM/2025/B/6904010,https://bidplus.gem.gov.in/showbidDocument/8603352,Facility Management Services -...,1,Information Technology Department Jharkhand,18-11-2025 2:10 PM,28-11-2025 3:00 PM
776,GEM/2025/B/6904004,https://bidplus.gem.gov.in/showbidDocument/8603346,C26C250102 - 6727171504 - HOT ...,5625,"Ministry of Petroleum and Natural Gas
CHENNAI PETROLEUM Corporation Limited",18-11-2025 2:03 PM,28-11-2025 3:00 PM
776,GEM/2025/B/6903952,https://bidplus.gem.gov.in/showbidDocument/8603290,,20,Education Department Himachal Pradesh,18-11-2025 2:40 PM,28-11-2025 3:00 PM
776,GEM/2025/B/6903945,https://bidplus.gem.gov.in/showbidDocument/8603281,Entry and Mid Level Desktop Co...,5,Panchayati Raj Department Odisha,18-11-2025 2:11 PM,28-11-2025 3:00 PM
776,GEM/2025/B/6903920,https://bidplus.gem.gov.in/showbidDocument/8603256,FABRICATED HOT DIP GALVANIZED ...,930,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",18-11-2025 2:54 PM,28-11-2025 3:00 PM
776,GEM/2025/B/6903892,https://bidplus.gem.gov.in/showbidDocument/8603225,210794000105 INSERT GLASS SPAR...,26,"Ministry of Steel
Steel Authority of India Limited",18-11-2025 2:18 PM,28-11-2025 3:00 PM
776,GEM/2025/B/6903718,https://bidplus.gem.gov.in/showbidDocument/8603031,Monthly Basis Cab & Taxi Hirin...,1,"Ministry of Railways
Indian Railways",18-11-2025 1:05 PM,28-11-2025 3:00 PM
776,GEM/2025/B/6903610,https://bidplus.gem.gov.in/showbidDocument/8602914,Dark Fiber Lease Service - Poi...,1,"Ministry of Power
POWER GRID Corporation OF INDIA Limited",18-11-2025 3:11 PM,28-11-2025 3:00 PM
776,GEM/2025/B/6903567,https://bidplus.gem.gov.in/showbidDocument/8602862,,1,"Ministry of Petroleum and Natural Gas
INDIAN OIL CORPORATION LIMITED",18-11-2025 2:58 PM,28-11-2025 3:00 PM
776,GEM/2025/B/6903513,https://bidplus.gem.gov.in/showbidDocument/8602799,Customized AMC/CMC for Pre-own...,1,"Ministry of Coal
NLC India Limited",18-11-2025 4:17 PM,28-11-2025 3:00 PM
777,GEM/2025/B/6780689,https://bidplus.gem.gov.in/showbidDocument/8462258,"High End Desktop Computer,High...",76,Home Department Chhattisgarh,13-10-2025 4:22 PM,28-11-2025 3:00 PM
777,GEM/2025/B/6762356,https://bidplus.gem.gov.in/showbidDocument/8441532,E3202N B Complete Exchanger as...,8,"Ministry of Petroleum and Natural Gas
NA",13-10-2025 5:18 PM,28-11-2025 3:00 PM
777,GEM/2025/B/6888784,https://bidplus.gem.gov.in/showbidDocument/8585840,Entry and Mid Level Laptop - N...,2,West Bengal State Electricity Distribution Company Limited (WBSEDCL),13-11-2025 5:27 PM,28-11-2025 3:00 PM
777,GEM/2025/B/6888768,https://bidplus.gem.gov.in/showbidDocument/8585821,Refilling of Fire Extinguisher...,63,"Ministry of Consumer Affairs Food and Public Distribution
Department of Food and Public Distribution",13-11-2025 4:54 PM,28-11-2025 3:00 PM
777,GEM/2025/B/6888702,https://bidplus.gem.gov.in/showbidDocument/8585752,Facility Management Services -...,1,"Ministry of Petroleum and Natural Gas
NA",13-11-2025 4:47 PM,28-11-2025 3:00 PM
777,GEM/2025/B/6888472,https://bidplus.gem.gov.in/showbidDocument/8585499,Procurement of Wire Rope for H...,20,"Ministry of Ports, Shipping and Waterways
NA",13-11-2025 5:29 PM,28-11-2025 3:00 PM
777,GEM/2025/B/6887806,https://bidplus.gem.gov.in/showbidDocument/8584765,"1600306041 SCC PC508S BHEL,160...",9,"Ministry of Steel
NMDC STEEL Limited",13-11-2025 3:30 PM,28-11-2025 3:00 PM
777,GEM/2025/B/6887763,https://bidplus.gem.gov.in/showbidDocument/8584718,Fogging Machine (V2) as per IS...,1,Urban Development and Environment Department,13-11-2025 3:13 PM,28-11-2025 3:00 PM
777,GEM/2025/B/6887713,https://bidplus.gem.gov.in/showbidDocument/8584660,XLPE Cable for Working Voltage...,75,Agriculture and Co-operation Department Gujarat,13-11-2025 3:01 PM,28-11-2025 3:00 PM
777,GEM/2025/B/6887695,https://bidplus.gem.gov.in/showbidDocument/8584641,"All in One PC (V2),Computer Pr...",8,General Administration Department Gujarat,13-11-2025 3:11 PM,28-11-2025 3:00 PM
